-2012,13460,4820,2104,3016,2245,0
-2312,13876,5144,3557,4304,2373,0
-3096,13908,6244,4830,4980,2155,0
-3688,14676,7220,4839,4601,1006,0
-3640,17236,6212,4967,5044,751,0
-3536,16620,6240,5660,7155,893,0
-3308,16388,6524,6781,8163,1101,0
-3312,16636,6428,8067,8669,1858,0
-2792,15408,6300,8878,9657,1885,0
-2464,14184,7196,9083,10107,1408,0
-2064,13228,7588,8972,9182,1029,0
-1228,13512,7080,9180,8727,1294,0
-1676,14444,7412,9572,8964,2168,0
-2584,15392,8108,10366,8746,2501,0
-3104,16236,8852,10910,8350,1973,0
-3116,16988,9504,10100,7800,1384,0
-2612,16268,9600,8998,7113,1018,0
-2116,15428,9692,7877,6279,1080,0
-1676,14524,9440,6842,5291,1320,0
-1420,14196,8608,5382,5043,1496,0
-1292,13932,8012,3538,5764,1691,0
-1760,13728,7640,2107,6378,2133,0
-2320,13596,7140,1929,5893,2357,0
-2388,13444,6768,2561,5365,2326,0
-2352,13328,6644,3067,5458,2190,0
-2788,13308,7108,3234,5804,1412,0
-3104,13544,8068,3207,4862,47,0
-2828,13444,8812,2985,2160,-1189,0
-1328,13616,8156,2449,175,-2106,0
-392,14176,7716,1615,323,-2145,0
-484,15100,8004,819,1054,-1744,0
-1200,15660,8612,-156,322,-1479,0
-1312,15936,8396,-611,-703,-1404,0
-1736,17288,8276,-571,-1161,-1061,0
-2144,18508,8084,-182,-1109,-740,0
-2296,18408,8688,-589,-1381,-953,0
-2004,17816,9088,-1730,-2047,-773,0
-2240,17456,9136,-3255,-2478,-410,0
-2560,16904,8844,-5200,-3508,-540,0
-2656,16220,8120,-6154,-4445,-877,0
-2328,15900,7344,-6495,-5293,-1114,0
-1904,15204,6984,-6643,-5497,-884,0
-1892,14356,6984,-6823,-5981,-274,0
-2944,13864,7424,-7292,-7309,-17,0
-3920,13808,7532,-7810,-9707,-490,0
-4208,15076,6564,-7534,-12148,-1109,0
-4076,16408,5672,-6672,-12929,-1150,0
-4372,17216,5760,-4647,-12416,-483,0
-5176,17832,7080,-2766,-13370,-143,0
-6308,17220,6932,-3128,-16354,-586,0
-6112,14036,4796,-1132,-19170,-2822,0
-4972,12988,3656,3632,-21534,-4245,0
-2656,14948,3116,4867,-19860,-3329,0
-1212,15472,3624,2110,-15862,-1579,0
-1256,15508,3632,-1992,-10659,-92,0
-2548,14556,3060,-5280,-6701,18,0
-2916,13540,3036,-5402,-4625,-669,0
-2640,14012,3384,-5023,-3901,-423,0
-1828,13936,2744,-4773,-1982,13,0
-1884,14284,3612,-4244,200,479,0
-1960,14644,4624,-4111,910,1001,0
-1656,14868,4276,-4768,2201,1474,0
-1356,14860,3584,-4808,5397,1979,0
-1724,14688,4144,-3901,9529,2135,0
-2668,15288,4908,-2205,11621,2375,0
-3684,15968,6092,-3392,10850,3259,0
-3024,14672,5708,-4659,9515,2762,0
-2436,14496,5416,-4618,10991,1881,0
-2696,16576,5844,-4273,11748,1835,0
-2760,17168,5852,-3847,11531,2831,0
-2508,16476,5460,-2820,11598,3583,0
-2228,14704,5080,-353,13595,3459,0
-2176,12816,6448,2690,14723,2546,0
-2360,11408,8056,4602,11842,2068,0
-2576,10588,8408,6492,7571,1134,0
-2624,10292,8904,8814,2591,-671,0
-1756,11472,8240,10481,-710,-2122,0
-1104,13404,8120,10952,-1339,-2479,0
-1004,14780,8536,10541,-818,-2104,0
-1244,15936,8996,9853,270,-1460,0
-1656,16304,9732,8376,614,-952,0
-1676,15692,9828,6655,710,-663,0
-1748,15080,9756,4891,775,-320,0
-2104,14600,9452,2794,89,-200,0
-2080,14000,8568,901,-35,-470,0
-1628,13788,7056,-294,1019,-841,0
-1624,13740,6988,-875,2222,-721,0
-1984,13352,6980,-646,1932,-271,0
-2212,12440,6548,-61,1374,-138,0
-2252,12268,6300,1116,1240,-485,0
-2084,12624,6792,2126,1426,-962,0
-1940,13032,7424,2539,820,-1226,0
-2092,13212,8116,2297,132,-1453,0
-1892,13464,8036,2137,-663,-1722,0
-1388,14040,8464,2191,-440,-2064,0
-1276,15532,9864,1788,-1195,-1398,0
-1240,16628,10184,852,-2777,35,0
-1152,16860,9420,-10,-2177,1222,0
-2520,17608,9940,-926,255,898,0
-4004,20080,10780,-1988,181,554,0
-4016,18816,11044,-3713,-993,-706,0
-2908,16476,9936,-5488,-1478,-1638,0
-2784,15284,9260,-6542,-1277,-1864,0
-3000,14508,8832,-6854,-1699,-2443,0
-2968,14384,8880,-5864,-3736,-2738,0
-2112,14200,8488,-5142,-5484,-2752,0
-1208,13296,8088,-5561,-5285,-2182,0
-1208,13052,8068,-6522,-4156,-1548,0
-1832,14208,8344,-7186,-3957,-910,0
-2320,15240,8360,-7268,-5070,-659,0
-2268,16212,8188,-6934,-6645,-96,0
-2160,16240,7712,-6295,-7189,742,0
-2236,16196,7584,-6032,-6472,835,0
-2432,15800,7988,-5986,-6213,190,0
-1892,15544,7996,-6139,-6676,-115,0
-1716,15312,7688,-6453,-6792,-156,0
-1692,14992,7512,-6709,-7406,36,0
-1396,14628,6860,-6750,-7536,-212,0
-808,14916,6276,-6698,-6809,129,0
-972,14856,6292,-6369,-6128,1092,0
-1260,14720,6296,-5715,-5985,1721,0
-1336,14172,5816,-5428,-5523,1944,0
-1000,14084,5212,-5445,-4926,2102,0
-624,13636,4512,-5405,-2680,2423,0
-1020,13132,4704,-4921,-671,2560,0
-1480,12756,4988,-3787,-827,2626,0
-1452,12732,4940,-1960,-2049,2593,0
-908,12772,4676,263,-2370,2770,0
-328,13224,5612,1962,-2347,3090,0
436,12948,6044,3574,-1698,3150,0
780,13352,7444,5442,-1193,3494,0
-204,13752,9048,6037,-2323,4236,0
-1324,13556,9504,5372,-5009,3988,0
-1912,14360,8868,5179,-7966,2899,0
-144,16620,5272,5161,-5984,1863,0
560,15608,5236,5325,1237,459,0
-24,15912,6580,6423,4933,47,0
-236,14984,7484,7208,5247,72,0
1676,13336,5980,7440,6270,-60,0
2848,12900,5712,6815,12433,-213,0
1628,13412,7184,5972,15686,898,0
272,13576,7712,5347,15255,1889,0
-920,14096,7764,5633,13624,2118,0
-1384,14608,7528,7240,11468,1730,0
-1484,14908,7716,8373,10135,1491,0
-1340,14800,8296,7869,9909,793,0
-1520,14480,8368,6371,9846,949,0
-1940,13664,8136,4629,9553,951,0
-2480,12756,7732,3376,9340,277,0
-2984,12180,7640,2909,8161,-794,0
-2880,12176,7328,2922,6863,-1900,0
-2784,12412,6848,3468,6353,-2687,0
-3052,12772,7524,4636,6241,-3625,0
-2020,14224,8244,5091,5512,-5111,0
-588,15612,8420,3214,7520,-5353,0
-716,16032,9396,676,8331,-4851,0
-692,15412,8368,-923,7042,-4058,0
-88,15028,6480,-1030,7888,-3620,0
-136,15728,6124,-314,11076,-3291,0
-1124,16404,7488,17,11938,-3154,0
-1256,16416,7728,54,10160,-3000,0
-784,16924,6512,592,9636,-2834,0
-604,17832,5716,1952,11482,-2717,0
-564,19108,6964,3659,12601,-2837,0
628,20248,8564,4389,9973,-2025,0
3872,20308,7436,4126,8771,812,0
6536,20368,4684,2247,14628,5518,0
4724,18964,5332,301,24841,9311,0
1256,16948,8960,-1438,28066,10595,0
-608,15396,11852,-2791,22399,9881,0
-636,15264,11828,-5487,13379,9472,0
288,15640,8872,-8193,8926,8246,0
-100,15928,7660,-10218,7599,6302,0
-568,16704,7716,-9973,5043,4427,0
-552,18240,8364,-8987,-670,3973,0
576,19160,6808,-8701,-5272,5087,0
1188,19196,4788,-9116,-5213,6444,0
860,18180,3948,-9758,-2338,7634,0
-636,17024,4384,-9608,284,8067,0
-2012,16264,5220,-9404,552,7624,0
-2612,15820,5368,-8965,-754,6983,0
-2428,15148,5048,-8679,-2436,6619,0
-1856,15488,4108,-8495,-2268,6314,0
-1604,15412,3644,-8541,-858,5963,0
-1460,14824,3228,-8273,1054,5928,0
-1760,14140,3668,-7725,2434,5809,0
-2180,13368,4088,-7037,1878,5439,0
-1940,13320,3484,-6255,1464,4892,0
-1644,13416,3228,-5475,1666,4276,0
-1524,13256,2888,-4844,2577,4029,0
-1968,12856,2924,-3943,3738,3686,0
-2592,12296,3356,-2457,4182,2795,0
-2876,12272,3816,-642,2971,1376,0
-2320,11964,4136,2567,574,319,0
-1320,12844,4268,5561,-218,-325,0
-592,13348,4512,7024,729,-360,0
-260,13724,5328,7219,3457,-629,0
-1564,18304,6368,7321,4984,-210,0
-2684,21012,5800,6567,5962,94,0
-1828,18952,4528,6081,8449,-1394,0
-956,16588,4800,7258,13023,-2547,0
-804,14164,6964,8019,14369,-2871,0
-236,12840,8324,7961,11900,-3142,0
12,13612,8336,7623,9150,-3063,0
-320,14912,7976,7770,6714,-2900,0
-332,16232,7528,8627,4843,-2647,0
-200,17216,7364,9478,4511,-2010,0
196,17204,7692,8918,5597,-1434,0
880,16780,7924,6710,7834,-592,0
528,15732,8388,3048,9790,548,0
-540,14304,8228,-328,10140,1560,0
-1764,12892,7532,-2298,8608,1511,0
-1952,12060,6464,-2195,6663,863,0
-1572,12656,5696,-1149,4987,222,0
-736,13212,4336,-561,5300,45,0
-1484,13008,6016,3170,4798,-851,0
-308,13896,6568,4643,4753,-998,0
1916,16372,8384,3098,5886,280,0
2352,17800,9280,-908,7191,2535,0
1688,17072,8520,-4343,8873,4020,0
588,15624,8412,-3239,11046,4729,0
-1728,16636,10264,-1061,9434,4855,0
-2664,16488,10908,-696,4821,4135,0
-2384,17780,9432,-917,2114,2872,0
-2172,18408,8436,-1336,3005,1095,0
-1920,17292,8964,-1556,3382,-1231,0
-1340,17008,9676,-867,1390,-1429,0
-1168,16908,10492,-905,-2757,-600,0
-848,16060,9852,-1997,-6948,340,0
-468,14436,8456,-4011,-8630,641,0
-608,13760,7836,-6320,-8454,523,0
-1780,14368,7292,-7266,-9409,724,0
-2956,15320,6700,-6620,-11439,484,0
-3556,16148,6160,-4789,-13551,-207,0
-2652,16068,5076,-3683,-13276,-1068,0
-2328,15884,5744,-3027,-10898,-1861,0
-2760,15600,7192,-3457,-11197,-1963,0
-2732,15216,7432,-3629,-12867,-2389,0
-2028,14968,7228,-3543,-14827,-2648,0
-1324,15136,6812,-3573,-16327,-2134,0
-1176,14960,6708,-3566,-17479,-986,0
-636,15132,5476,-4178,-16688,107,0
-984,15220,5252,-4970,-13803,767,0
-1300,15164,5056,-6173,-11303,969,0
-824,15180,4396,-7280,-7324,601,0
-924,15008,5028,-7382,-4727,661,0
-856,14712,4996,-6596,-4107,1194,0
-576,13728,4952,-5204,-3119,1635,0
-664,13604,5040,-4692,-1222,1132,0
-568,13012,5416,-4091,1083,-147,0
-396,12544,6936,-2317,1263,-1556,0
356,13276,8468,18,-1673,-1855,0
1076,13852,8504,1320,-5459,-779,0
1312,13980,7348,1474,-5914,290,0
548,14616,6752,539,-3450,-730,0
-276,16040,6084,338,-348,-1850,0
-604,16044,6452,1725,1654,-3308,0
-292,14968,7836,4339,1367,-4099,0
356,14160,9628,6091,-1652,-4080,0
1268,13372,9996,5584,-6134,-3857,0
2284,13636,8920,3095,-7793,-3215,0
1996,14096,7792,319,-6544,-2597,0
1092,14304,7676,-1533,-5933,-2400,0
876,15216,6876,-2283,-5095,-2344,0
216,16228,7104,-2661,-3326,-2297,0
-292,16064,8048,-2912,-3991,-2301,0
500,15424,7980,-3450,-4587,-2470,0
2060,14944,7376,-5261,-3216,-2225,0
2892,14052,6076,-8322,799,-1035,0
2332,12532,5264,-10092,5877,-200,0
416,10592,6336,-9405,7273,-114,0
-916,9384,7288,-7227,4508,-682,0
-1084,9124,7040,-4568,1216,-2198,0
-384,8996,6672,-2579,103,-4075,0
120,9760,7504,-803,265,-5955,0
64,10536,8984,169,-1359,-7011,0
248,11108,9712,1216,-4741,-7999,0
1188,12264,9520,1712,-7429,-9150,0
2668,13716,9240,1243,-8620,-9177,0
3572,14856,8740,759,-8084,-8064,0
3252,15544,8996,902,-6383,-7001,0
2720,16156,10184,1498,-6338,-6932,0
3544,16972,10472,1384,-6361,-6779,0
4732,17916,10052,816,-4444,-5523,0
3520,19144,10732,-328,-1409,-3991,0
1672,18504,12260,-587,-2981,-4348,0
2608,17948,12088,676,-6945,-4622,0
4104,17900,10736,417,-8314,-2652,0
3888,16256,9628,-855,-7083,-321,0
2860,14344,8972,-1504,-5278,512,0
1992,12584,9276,-1733,-5000,482,0
1716,11564,8920,-1560,-6570,825,0
1532,11012,7756,-1249,-7725,1547,0
1244,10556,6620,-712,-7164,2140,0
148,10184,6596,671,-6368,1961,0
-732,9804,6932,2890,-7203,1083,0
-816,10184,6708,5835,-7715,-93,0
-600,11388,7456,8059,-7954,-1134,0
-264,12424,8132,9448,-9018,-440,0
-36,13328,7832,9247,-8986,699,0
-728,13348,7140,7627,-7312,934,0
-1444,13008,6800,5824,-5411,355,0
-2152,13224,6260,4301,-4297,-773,0
-1964,13732,5524,3673,-3220,-1793,0
-1896,14320,4968,3167,-1996,-2119,0
-1976,14512,4544,3513,-699,-2357,0
-2792,14756,5072,4949,-788,-3112,0
-2908,14784,5908,6906,-3590,-3700,0
-2468,14772,6072,7262,-6115,-4015,0
-1980,14832,5476,6606,-7272,-4786,0
-1312,15164,4520,5533,-7393,-5396,0
-864,15240,3920,4521,-6146,-5909,0
-868,15424,3944,3219,-4944,-6486,0
-804,15968,3540,2328,-4816,-6615,0
-1128,18176,2812,2328,-4814,-6096,0
-2976,22000,1708,1422,-2081,-5948,0
-4104,19996,1752,1277,1884,-7813,0
-2640,18840,2200,3277,4598,-10030,0
-988,18516,3888,3326,6059,-10367,0
664,17428,4396,1854,5796,-9256,0
1640,15864,3748,-170,5860,-7676,0
1420,15444,2884,-950,6960,-5900,0
36,15296,2964,-628,7311,-4693,0
-1052,16160,3100,576,6337,-4169,0
-1192,17108,2880,1544,5665,-3668,0
-852,17892,2980,1657,6854,-3103,0
-416,17000,2644,35,9698,-2553,0
-800,15996,3260,-1707,12956,-1867,0
-1956,14520,4240,-2280,13298,-967,0
-3228,13852,4888,-2052,10612,-773,0
-3656,13348,4684,-1135,6491,-1272,0
-3364,13828,3508,-536,3808,-2095,0
-2768,13752,2396,-234,4171,-3357,0
-2668,13800,2948,269,4953,-4080,0
-3276,14488,4012,785,3666,-4225,0
-3088,14660,3732,522,2254,-5101,0
-2888,15140,3320,-561,2696,-6552,0
-2492,15192,3084,-1218,4469,-7699,0
-2284,15976,3956,-1456,5084,-7327,0
-2468,16288,4492,-1454,4143,-6232,0
-2552,17380,4632,-919,2142,-4645,0
-2624,18688,4012,-1102,1437,-2894,0
-2460,19084,3300,-1228,3336,-1641,0
-3048,20532,4068,-1112,5510,-604,0
-4280,21576,4964,-1371,6233,966,0
-4448,19908,5412,-2119,6395,1011,0
-3744,18492,6196,-3154,5403,42,0
-2588,17732,6100,-4488,3554,279,0
-1792,17684,4716,-5959,2401,1757,0
-1372,16832,3008,-6681,3488,2932,0
-1860,15624,3204,-6618,4703,3409,0
-2204,14804,3920,-6137,3262,3515,0
-2504,15056,4040,-4932,38,4477,0
-2876,16052,3840,-3599,-2897,5486,0
-3292,16932,3368,-2342,-4763,6532,0
-3596,16976,3124,-1379,-5151,6916,0
-3936,16408,3464,-825,-5030,7024,0
-4328,15752,4112,-571,-5391,6878,0
-4476,15460,4888,-1068,-6399,6245,0
-3732,15536,4128,-2190,-7114,5803,0
-2968,15128,2852,-2847,-5652,5793,0
-3116,14836,3028,-2815,-4090,5931,0
-3740,14444,3508,-2203,-4142,6208,0
-3888,14368,3360,-1479,-5265,6193,0
-3680,14584,2764,-978,-5470,6250,0
-3280,14616,2372,-871,-3954,6322,0
-3536,14296,2444,-725,-1596,6432,0
-3984,14412,2944,-879,-24,6427,0
-4576,14792,3008,-1138,1290,6081,0
-5192,15384,3004,-1323,2338,5307,0
-5376,15412,2848,-1342,3236,4504,0
-5528,15088,2908,-1042,3797,3213,0
-5736,14940,3292,-642,3772,1510,0
-5708,14524,4260,-818,2666,-1014,0
-5068,15940,3836,-686,-59,-2996,0
-4552,19364,1956,770,-560,-2736,0
-4528,20544,804,3008,1878,-1717,0
-4368,17672,2060,4960,5139,-2660,0
-3228,14420,4492,4245,5356,-4802,0
-1544,13596,4564,1596,4002,-5785,0
-664,13836,3516,-652,3318,-5162,0
-904,14984,2164,-1194,2521,-4444,0
-1308,17004,1292,85,1580,-3511,0
-1236,17880,588,994,1642,-2757,0
-208,17832,84,1740,4249,-1825,0
308,17724,728,298,9486,-7,0
-1048,15832,2328,-1744,13071,2024,0
-2480,14044,3028,-2358,13086,2723,0
-3528,12888,3264,-1483,11406,2361,0
-3864,13208,3456,-629,8876,1113,0
-3436,13728,3084,23,7474,140,0
-3216,13716,2808,614,7989,-868,0
-3156,13844,3384,1143,8426,-1718,0
-3076,13836,3976,1555,7777,-2341,0
-2880,13896,4200,2129,6642,-2731,0
-2876,14128,4344,2836,5496,-3076,0
-2920,14564,4904,3111,4102,-3506,0
-2556,14932,4956,3071,2846,-4017,0
-1784,15108,4480,2571,2689,-4104,0
-1416,15348,4220,1975,3242,-3605,0
-1476,15592,4180,1659,4151,-2764,0
-1984,15932,4520,1511,4253,-2206,0
-2588,16280,4820,1317,3800,-2026,0
-2436,16668,4724,936,3607,-2306,0
-1992,16992,4760,505,3922,-2102,0
-1712,17512,4552,-107,4840,-1554,0
-2660,19960,4400,-229,6208,-277,0
-3832,19424,5412,-304,6366,-50,0
-3428,18008,6048,-929,4973,-1701,0
-2160,17188,6116,-1505,3122,-1855,0
-1412,17472,5564,-2400,1598,-745,0
-1592,17912,4916,-2595,1173,421,0
-2344,17376,5716,-2494,-391,509,0
-1624,16612,5820,-3409,-3314,84,0
-220,16108,4548,-4427,-5484,688,0
276,16316,3412,-5261,-5600,2347,0
-564,16856,2820,-5005,-5233,4143,0
-1800,17440,2596,-3150,-5557,5383,0
-2980,17772,3492,-859,-6955,6047,0
-3276,17844,4288,201,-8661,6407,0
-2856,17492,4224,-613,-8632,6489,0
-2232,17036,3884,-2512,-6989,6307,0
-1780,16492,3264,-4590,-4521,6370,0
-1820,16144,2900,-6111,-2667,6565,0
-536,16492,1560,-6864,-126,7254,0
1672,17524,208,-9721,7854,9115,0
420,17536,1124,-13614,16878,10922,0
-2516,16092,2536,-15926,19003,11804,0
-4256,14308,3152,-14606,16319,11449,0
-4824,13044,3204,-11208,11646,10477,0
-4728,12728,3464,-7846,7887,9266,0
-4696,12528,3616,-5781,5585,7803,0
-4824,12768,3640,-4057,3400,6311,0
-4776,12256,3600,-2220,1513,4886,0
-4308,11976,3008,-83,605,3479,0
-3420,12984,2876,1142,2991,2084,0
-3636,13956,4112,811,5069,655,0
-3880,14628,4776,449,4228,-173,0
-4512,16948,4408,2121,1327,-599,0
-4368,18088,2352,5866,944,-878,0
-4056,17116,2300,10207,4109,-3035,0
-3920,17568,5244,13746,5848,-4983,0
-3504,17608,7756,13360,4204,-5968,0
-2700,16448,7764,10452,1565,-6709,0
-1372,13956,6612,7847,730,-8092,0
-756,12788,5756,6100,419,-9133,0
-932,13196,5804,6258,-1228,-8908,0
-1400,14980,5340,7339,-4294,-7748,0
-2004,16796,4736,8036,-6568,-6532,0
-1924,17320,3796,8206,-6450,-5769,0
-2068,17096,3528,7371,-3983,-5181,0
-2268,16228,3592,5995,-714,-5180,0
-2584,15472,4464,4344,1377,-5291,0
-2336,15096,4916,2084,1330,-5348,0
-1476,14752,3692,-526,1272,-4964,0
-712,14472,1848,-1963,3630,-4278,0
-1092,14248,1380,-1954,6758,-3264,0
-1944,14328,2176,-726,8093,-2358,0
-2524,14664,2820,-308,7609,-1838,0
-2692,14572,2956,-212,7528,-2082,0
-2820,14880,3036,-266,7639,-2767,0
-2732,15084,2912,92,7820,-4087,0
-2492,15932,3760,573,6383,-4903,0
-1900,16836,3596,1252,4112,-4544,0
-1532,17956,3256,1813,3885,-4135,0
-860,19852,4816,1784,6433,-3233,0
-756,20364,5992,1114,5999,-1638,0
-1492,22056,6072,830,5194,1290,0
-2568,21832,6596,-524,3895,2643,0
-2292,20588,6168,-2100,2718,3099,0
-1888,19720,5712,-3116,2863,4300,0
-2020,18212,5780,-4856,2609,5136,0
-1852,16132,5232,-6500,1765,5490,0
-1908,14500,4816,-7271,524,5683,0
-2324,14656,4544,-6881,-1922,6370,0
-3016,15892,4364,-5347,-4696,7682,0
-3612,17396,4480,-4098,-6956,9316,0
-4540,18116,4656,-4134,-8401,10748,0
-5136,18376,4612,-4831,-8511,11630,0
-5676,17832,5132,-6311,-8428,12183,0
-5644,16992,5592,-8363,-8263,11853,0
-4740,16560,5180,-11276,-5838,10550,0
-4424,16284,5436,-14822,-1046,8888,0
-5056,16036,6648,-18393,2135,6714,0
-5468,15636,7828,-21128,1860,4768,0
-5164,15032,7752,-22122,-372,2687,0
-4424,14248,8244,-20954,-3013,1068,0
-3744,13672,8168,-18719,-3773,273,0
-4252,13136,9808,-17957,-1713,-1026,0
-5776,13456,12936,-19294,-753,-3378,0
-6576,14668,15724,-23278,-4401,-6138,0
-5384,12680,14164,-24845,-8269,-6951,0
-4668,10728,13348,-23805,-6418,-8139,0
-4956,10192,14612,-23054,-2686,-10486,0
-6188,10312,17100,-23129,-2006,-12788,0
-6340,8424,17360,-24613,-219,-15217,0
-7332,6888,18820,-24714,-2426,-17769,0
-5044,7200,16108,-23441,-4919,-18555,0
-3468,4572,14868,-21981,149,-19724,0
-3624,2536,15512,-18957,4231,-21073,0
-4324,1920,16580,-16969,6146,-22394,0
-4408,1168,17040,-15690,4123,-24896,0
-5036,1588,17992,-15398,-1277,-26796,0
-4284,2776,16584,-14863,-10542,-26914,0
-2072,3652,12744,-16012,-12996,-27139,0
-496,3848,11160,-17143,-10963,-27922,0
-644,3364,12120,-16939,-12220,-26738,0
884,3368,9964,-15771,-12035,-26363,0
1364,2180,9944,-13487,-8748,-24825,0
1872,184,10032,-7831,-7297,-22057,0
3464,188,8856,-1607,-3538,-19081,0
3072,1688,9952,2820,2353,-14810,0
1328,1844,9260,6000,2398,-10127,0
436,12,11956,11178,2729,-9088,0
-1032,1744,19812,7073,-3813,-9085,0
3736,-344,13564,1152,595,-10355,0
3900,-1560,10664,-1521,8616,-10767,0
3612,-724,13748,-4219,12057,-9576,0
380,-2896,17992,-2918,5774,-9179,0
2796,-1800,15864,-2718,3151,-9816,0
2820,-1688,15968,-2805,3484,-10337,0
4100,-1824,13572,-1873,5953,-13107,0
3324,-256,15820,525,9054,-15720,0
2684,796,18320,1136,5879,-15341,0
2108,2060,19708,1065,1083,-12177,0
2636,916,17032,-90,615,-10577,0
2460,-768,17700,-772,4790,-12285,0
3520,-2360,15228,-1205,11136,-16948,0
3244,3364,17224,-2363,20967,-18630,0
312,596,20616,-2929,21545,-10422,0
-2308,-3960,20236,-2151,16606,-8638,0
-2560,-5276,15592,120,17671,-9781,0
-4120,-4352,17612,3163,18584,-8561,0
-2004,-3560,18752,4743,8931,-4446,0
-2080,-5676,15772,4047,6638,-4784,0
-5324,-4684,17920,4822,2397,-7951,0
-1900,-2632,16168,8252,1883,-6963,0
-1528,-2628,15716,12132,-558,-5359,0
560,-1424,14172,11036,-224,-7122,0
924,1720,13828,5599,4103,-10328,0
-1144,1496,14528,24,9728,-11797,0
-3844,-1788,15808,-696,13649,-11976,0
-5864,-3980,15636,2236,12411,-10451,0
-7772,-6416,17808,2319,7341,-11950,0
-4924,832,9416,3369,6043,-16770,0
-5268,-580,14224,5575,7560,-10918,0
-5212,-2576,13132,4307,7950,-10585,0
-5908,-1048,12640,2883,10343,-10289,0
-7096,-1168,12516,-95,11340,-11289,0
-8648,-1536,12444,-3792,10827,-13332,0
-8904,-2248,12364,-5163,8916,-13797,0
-8228,-2404,12128,-7271,7490,-12480,0
-8172,-2164,10212,-10405,11066,-8418,0
-11508,-2896,11016,-12591,11082,-3940,0
-9596,-5032,9608,-10580,7183,-2391,0
-6472,-6760,10672,-9708,8472,-5273,0
-8168,-4740,15160,-6855,6346,-11609,0
-7876,-2236,18332,9,-2158,-12498,0
-8280,-804,15932,3041,-7468,-7896,0
-9488,-1728,10012,325,-12035,-2216,0
-7396,-3320,12108,-4023,-7723,1135,0
-8072,-4364,17284,-7456,-9357,-341,0
-7320,-5988,16512,-5603,-12205,-1706,0
-7636,-7304,15980,271,-9679,-12,0
-6904,-6400,14868,4958,-7543,2747,0
-8424,-5084,15268,5979,-8236,3825,0
-8444,-5544,15328,4490,-13012,3125,0
-7128,-6116,16152,4161,-17012,2247,0
-4332,-5288,16576,5562,-15351,2180,0
-4320,-4692,16424,6638,-12814,1332,0
-3188,-5436,13824,6839,-10018,731,0
-840,-3528,12732,7179,-4803,4733,0
-976,-4928,12540,10449,2114,9857,0
-1760,-3696,15536,10224,1273,11067,0
-3668,-3112,14456,8351,-1478,8534,0
-3980,-1256,15560,4394,-4934,7597,0
-3748,-1216,13676,-713,-2599,2924,0
-4284,148,14476,-3873,-2602,2884,0
-3380,172,12592,-5731,893,5993,0
-4324,-1276,14112,-4782,4683,9810,0
-3344,-2304,14912,-3706,5235,11057,0
-4956,-3148,14616,-1861,3411,10270,0
-4272,-1228,14000,1016,3601,9317,0
-4464,436,14440,-2495,3233,7896,0
-5840,992,14184,-6266,1760,5042,0
-4212,1788,13216,-9390,275,4962,0
-3136,-852,12612,-12176,2625,5198,0
-1292,-2144,11324,-13148,6662,4116,0
-17864,2024,25620,-16072,7043,-389,0
-5660,-2276,15880,-9433,3058,841,0
-4652,-3684,12036,-10836,3567,4478,0
-3516,-4504,9448,-2899,8183,6583,0
-3152,-1084,9456,1268,16088,8156,0
-4780,-1080,5872,3869,24903,8208,0
-8564,-2972,9600,-4950,28545,5871,0
-12004,-7328,12212,-8173,25826,1110,0
-14552,-9652,13412,-3612,19361,-3541,0
-13164,-6272,11580,-1730,15046,-3096,0
-9748,-6732,6288,-2622,15701,-2438,0
-6048,-7144,500,-6429,24529,-4912,0
-12176,-8256,3200,-9042,32331,-6274,0
-15900,-10348,6672,-7857,32531,-2012,0
-15780,-13316,5616,-2291,28219,-1493,0
-13808,-12492,4160,-469,25352,-5452,0
-12352,-12596,2276,-2287,23700,-9037,0
-13004,-13132,2068,-3294,22500,-11579,0
-12964,-14540,1148,-2493,22105,-12493,0
-12984,-17188,40,-1111,22935,-14018,0
-14220,-18448,280,-318,23821,-16695,0
-15544,-18996,456,-758,23151,-19723,0
-17204,-18040,1744,-2051,20370,-20956,0
-17908,-15900,3148,-4436,14830,-21709,0
-17260,-15040,2372,-8417,8493,-22261,0
-16040,-13060,1168,-11227,3516,-21662,0
-15040,-11176,1220,-13284,-1347,-19160,0
-13016,-10832,620,-14261,-4888,-12786,0
-10972,-13144,-996,-11168,-4840,-6805,0
-9228,-14620,-2044,-6120,-2304,-3934,0
-9232,-14680,-1428,-3116,344,-3333,0
-10656,-13528,636,-2931,-1502,-3771,0
-12112,-13052,1844,-4585,-7151,-4557,0
-11832,-13404,444,-6050,-13300,-5075,0
-10884,-14396,-1112,-5677,-16182,-6378,0
-9880,-13676,-2324,-4668,-15993,-7841,0
-10276,-12708,-1892,-4151,-14349,-7307,0
-10980,-12612,-1392,-3550,-13795,-5421,0
-11112,-13408,-2364,-2790,-13093,-3860,0
-10916,-13960,-3280,-1782,-10781,-3066,0
-11384,-13676,-2180,-1245,-8486,-2226,0
-12752,-14032,-1272,-387,-8453,-819,0
-13040,-14468,-1952,1944,-9118,12,0
-12540,-13564,-2724,5662,-8540,376,0
-11332,-12144,-3632,6864,-6138,2909,0
-10792,-14840,-4860,7049,-865,6629,0
-13676,-18436,-2364,7450,4477,8319,0
-14492,-16248,476,9406,3872,8031,0
-14252,-13968,2056,8460,-174,6843,0
